site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_179_788_2019-09-30 13:45:18.942773,1-1-179-788,AG-3F22,2019-09-30 06:45:19-07:00,2019-09-30 15:51:50-07:00,2019-09-30 11:33:16-07:00,11.611,20.0,50.0,430.0,America/Los_Angeles
jpl,1_1_179_800_2019-09-30 13:45:55.056376,1-1-179-800,AG-3F32,2019-09-30 06:45:55-07:00,2019-09-30 16:10:49-07:00,2019-09-30 15:12:31-07:00,45.037,45.0,180.0,681.0,America/Los_Angeles
jpl,1_1_179_798_2019-09-30 13:47:19.033289,1-1-179-798,AG-3F18,2019-09-30 06:47:19-07:00,2019-09-30 16:44:48-07:00,2019-09-30 10:27:14-07:00,18.24,40.5,90.0,595.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-30 13:51:32.562845,1-1-179-810,AG-3F30,2019-09-30 06:51:33-07:00,2019-09-30 16:16:07-07:00,2019-09-30 14:46:13-07:00,49.752,65.2,200.0,550.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-30 13:53:32.732494,1-1-179-815,AG-3F33,2019-09-30 06:53:33-07:00,2019-09-30 16:14:07-07:00,2019-09-30 09:36:23-07:00,6.365,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-30 13:59:06.716006,1-1-179-777,AG-3F28,2019-09-30 06:59:07-07:00,2019-09-30 17:35:24-07:00,2019-09-30 13:01:25-07:00,12.507,15.0,40.0,529.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-30 14:04:47.102337,1-1-178-824,AG-1F07,2019-09-30 07:04:47-07:00,2019-09-30 15:34:22-07:00,2019-09-30 10:23:41-07:00,7.941,20.0,50.0,446.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-30 14:07:11.943414,1-1-179-791,AG-3F26,2019-09-30 07:07:12-07:00,2019-09-30 16:23:41-07:00,2019-09-30 12:27:40-07:00,10.645,18.0,30.0,466.0,America/Los_Angeles
jpl,1_1_179_787_2019-09-30 14:07:05.273153,1-1-179-787,AG-3F16,2019-09-30 07:07:17-07:00,2019-09-30 16:34:44-07:00,2019-09-30 16:33:27-07:00,15.864,16.65,50.0,552.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-30 14:08:03.693272,1-1-179-809,AG-3F27,2019-09-30 07:08:26-07:00,2019-09-30 16:47:51-07:00,2019-09-30 10:56:10-07:00,13.59,20.0,80.0,492.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-30 14:08:51.835366,1-1-179-797,AG-3F23,2019-09-30 07:08:52-07:00,2019-09-30 17:42:36-07:00,2019-09-30 13:18:08-07:00,13.837,20.0,50.0,416.0,America/Los_Angeles
jpl,1_1_191_803_2019-09-30 14:09:32.089774,1-1-191-803,AG-4F49,2019-09-30 07:09:32-07:00,2019-09-30 17:57:54-07:00,2019-09-30 09:09:57-07:00,3.799,9.99,30.0,304.0,America/Los_Angeles
jpl,1_1_179_801_2019-09-30 14:11:09.420205,1-1-179-801,AG-3F21,2019-09-30 07:11:09-07:00,2019-09-30 16:34:45-07:00,2019-09-30 15:30:32-07:00,11.38,38.85,150.0,492.0,America/Los_Angeles
jpl,1_1_179_790_2019-09-30 14:11:51.861313,1-1-179-790,AG-3F19,2019-09-30 07:11:52-07:00,2019-09-30 16:40:15-07:00,2019-09-30 09:26:08-07:00,4.785,24.75,90.0,556.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-30 14:14:35.945748,1-1-191-795,AG-4F51,2019-09-30 07:14:36-07:00,2019-09-30 12:53:10-07:00,2019-09-30 11:25:42-07:00,20.553,32.0,80.0,300.0,America/Los_Angeles
jpl,1_1_179_813_2019-09-30 14:14:55.966031,1-1-179-813,AG-3F15,2019-09-30 07:14:56-07:00,2019-09-30 16:20:32-07:00,2019-09-30 10:54:03-07:00,21.627,102.74,220.0,627.0,America/Los_Angeles
jpl,1_1_179_779_2019-09-30 14:16:57.141472,1-1-179-779,AG-3F17,2019-09-30 07:16:57-07:00,2019-09-30 17:50:02-07:00,2019-09-30 16:15:28-07:00,60.67053055555556,71.5,260.0,619.0,America/Los_Angeles
jpl,1_1_191_782_2019-09-30 14:17:07.821435,1-1-191-782,AG-4F50,2019-09-30 07:17:08-07:00,2019-09-30 16:09:47-07:00,2019-09-30 12:36:52-07:00,28.316,42.5,170.0,376.0,America/Los_Angeles
jpl,1_1_191_812_2019-09-30 14:20:19.800532,1-1-191-812,AG-4F46,2019-09-30 07:20:20-07:00,2019-09-30 18:38:32-07:00,2019-09-30 11:18:51-07:00,8.687,8.0,20.0,448.0,America/Los_Angeles
jpl,1_1_191_792_2019-09-30 14:21:04.332056,1-1-191-792,AG-4F37,2019-09-30 07:21:04-07:00,2019-09-30 16:27:03-07:00,2019-09-30 12:06:28-07:00,14.911,33.36,80.0,553.0,America/Los_Angeles
jpl,1_1_191_811_2019-09-30 14:21:07.052296,1-1-191-811,AG-4F42,2019-09-30 07:21:07-07:00,2019-09-30 17:55:03-07:00,2019-09-30 15:35:06-07:00,45.425,50.0,200.0,550.0,America/Los_Angeles
jpl,1_1_191_805_2019-09-30 14:21:36.042528,1-1-191-805,AG-4F39,2019-09-30 07:21:36-07:00,2019-09-30 17:38:03-07:00,2019-09-30 12:05:29-07:00,10.277,18.0,40.0,267.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-30 14:23:00.058258,1-1-191-804,AG-4F34,2019-09-30 07:23:00-07:00,2019-09-30 15:38:52-07:00,2019-09-30 13:51:07-07:00,39.386,51.0,170.0,622.0,America/Los_Angeles
jpl,1_1_191_784_2019-09-30 14:23:38.355209,1-1-191-784,AG-4F40,2019-09-30 07:23:38-07:00,2019-09-30 17:12:50-07:00,2019-09-30 09:33:42-07:00,8.011,29.12,80.0,517.0,America/Los_Angeles
jpl,1_1_191_807_2019-09-30 14:25:10.885633,1-1-191-807,AG-4F47,2019-09-30 07:25:11-07:00,2019-09-30 16:06:48-07:00,2019-09-30 15:28:44-07:00,42.289,45.64,140.0,462.0,America/Los_Angeles
jpl,1_1_191_806_2019-09-30 14:25:30.426507,1-1-191-806,AG-4F41,2019-09-30 07:25:30-07:00,2019-09-30 18:20:43-07:00,2019-09-30 14:01:42-07:00,16.553,16.65,50.0,267.0,America/Los_Angeles
jpl,1_1_191_780_2019-09-30 14:27:32.436264,1-1-191-780,AG-4F45,2019-09-30 07:27:32-07:00,2019-09-30 18:24:19-07:00,2019-09-30 15:30:06-07:00,31.702,31.68,110.0,546.0,America/Los_Angeles
jpl,1_1_191_808_2019-09-30 14:30:34.263507,1-1-191-808,AG-4F35,2019-09-30 07:30:34-07:00,2019-09-30 17:28:54-07:00,2019-09-30 13:48:23-07:00,12.229,16.0,40.0,438.0,America/Los_Angeles
jpl,1_1_191_778_2019-09-30 14:32:28.234555,1-1-191-778,AG-4F43,2019-09-30 07:32:28-07:00,2019-09-30 17:38:57-07:00,2019-09-30 17:19:00-07:00,5.028,5.0,20.0,252.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-30 14:33:24.792950,1-1-191-802,AG-4F44,2019-09-30 07:33:25-07:00,2019-09-30 17:07:31-07:00,2019-09-30 14:16:22-07:00,34.126,40.25,70.0,564.0,America/Los_Angeles
jpl,1_1_191_793_2019-09-30 14:33:06.658099,1-1-191-793,AG-4F38,2019-09-30 07:33:28-07:00,2019-09-30 15:32:55-07:00,2019-09-30 13:48:58-07:00,12.503,15.5,62.0,457.0,America/Los_Angeles
jpl,1_1_191_786_2019-09-30 14:37:04.202878,1-1-191-786,AG-4F36,2019-09-30 07:37:32-07:00,2019-09-30 16:48:55-07:00,2019-09-30 13:25:08-07:00,10.661,16.65,50.0,397.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-30 19:32:29.124268,1-1-179-783,AG-3F29,2019-09-30 12:32:29-07:00,2019-09-30 15:29:21-07:00,2019-09-30 14:55:33-07:00,13.703,24.0,60.0,239.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-30 19:42:21.053710,1-1-193-820,AG-1F04,2019-09-30 12:42:21-07:00,2019-09-30 16:46:13-07:00,2019-09-30 15:39:03-07:00,4.034,4.0,10.0,39.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-30 19:55:16.416957,1-1-191-795,AG-4F51,2019-09-30 12:55:16-07:00,2019-09-30 17:05:50-07:00,2019-09-30 14:58:34-07:00,12.324,24.0,40.0,342.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-30 22:06:19.863914,1-1-178-817,AG-1F09,2019-09-30 15:06:20-07:00,2019-09-30 16:46:53-07:00,2019-09-30 16:47:53-07:00,6.076,8.0,20.0,259.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-30 22:09:02.347723,1-1-193-825,AG-1F01,2019-09-30 15:09:02-07:00,2019-09-30 17:58:33-07:00,2019-09-30 17:59:30-07:00,9.045,13.32,40.0,448.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-30 22:11:40.558498,1-1-179-799,AG-3F25,2019-09-30 15:11:41-07:00,2019-09-30 17:21:08-07:00,2019-09-30 17:10:50-07:00,12.535,12.5,50.0,156.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-30 22:15:20.742086,1-1-178-823,AG-1F08,2019-09-30 15:15:21-07:00,2019-09-30 17:57:27-07:00,2019-09-30 17:58:27-07:00,16.664,48.0,120.0,381.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-30 22:20:42.675831,1-1-193-827,AG-1F02,2019-09-30 15:20:43-07:00,2019-09-30 17:07:26-07:00,2019-09-30 17:08:23-07:00,8.46,17.52,60.0,177.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-30 23:01:48.139410,1-1-194-821,AG-1F13,2019-09-30 16:01:48-07:00,2019-09-30 17:49:47-07:00,2019-09-30 17:50:47-07:00,7.842,8.0,20.0,336.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-30 23:02:18.560696,1-1-193-819,AG-1F06,2019-09-30 16:02:19-07:00,2019-09-30 18:50:31-07:00,2019-09-30 18:06:00-07:00,5.91,9.99,30.0,148.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-30 23:14:53.214354,1-1-178-824,AG-1F07,2019-09-30 16:14:53-07:00,2019-09-30 18:12:47-07:00,2019-09-30 18:13:47-07:00,10.069,17.5,70.0,405.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-30 23:33:28.575017,1-1-194-822,AG-1F12,2019-09-30 16:33:29-07:00,2019-09-30 18:58:38-07:00,2019-09-30 18:24:49-07:00,5.682,10.0,20.0,157.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-01 00:23:00.051097,1-1-178-828,AG-1F10,2019-09-30 17:23:00-07:00,2019-09-30 18:40:38-07:00,2019-09-30 18:41:38-07:00,4.288,8.0,20.0,63.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-01 04:07:03.025037,1-1-178-823,AG-1F08,2019-09-30 21:07:03-07:00,2019-10-01 01:23:47-07:00,2019-09-30 22:22:40-07:00,3.857,10.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-01 11:49:32.303613,1-1-178-817,AG-1F09,2019-10-01 04:49:32-07:00,2019-10-01 14:39:43-07:00,2019-10-01 06:23:05-07:00,4.449,16.0,40.0,73.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-01 12:12:07.685395,1-1-178-828,AG-1F10,2019-10-01 05:12:08-07:00,2019-10-01 16:55:13-07:00,2019-10-01 13:15:14-07:00,30.988,36.63,110.0,620.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-01 12:40:38.895296,1-1-194-826,AG-1F11,2019-10-01 05:40:39-07:00,2019-10-01 16:11:49-07:00,2019-10-01 09:20:33-07:00,7.169,6.66,20.0,521.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-01 12:42:17.654763,1-1-178-823,AG-1F08,2019-10-01 05:42:18-07:00,2019-10-01 15:32:09-07:00,2019-10-01 09:27:00-07:00,13.278,20.0,50.0,244.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-01 12:44:43.752881,1-1-193-819,AG-1F06,2019-10-01 05:44:44-07:00,2019-10-01 15:34:23-07:00,2019-10-01 10:59:25-07:00,10.712,24.0,40.0,575.0,America/Los_Angeles
jpl,1_1_191_789_2019-10-01 12:49:36.305001,1-1-191-789,AG-4F52,2019-10-01 05:49:36-07:00,2019-10-01 16:24:43-07:00,2019-10-01 08:09:04-07:00,5.721,7.0,20.0,574.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-01 12:59:38.115018,1-1-193-825,AG-1F01,2019-10-01 05:59:38-07:00,2019-10-01 16:16:06-07:00,2019-10-01 08:04:11-07:00,6.367,12.0,30.0,242.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-01 13:02:49.535631,1-1-193-820,AG-1F04,2019-10-01 06:02:50-07:00,2019-10-01 15:11:42-07:00,2019-10-01 08:16:26-07:00,12.986,18.0,30.0,361.0,America/Los_Angeles
jpl,1_1_179_799_2019-10-01 13:09:05.652076,1-1-179-799,AG-3F25,2019-10-01 06:09:27-07:00,2019-10-01 15:45:07-07:00,2019-10-01 12:55:21-07:00,24.911,26.8,100.0,536.0,America/Los_Angeles
jpl,1_1_179_810_2019-10-01 13:12:58.674494,1-1-179-810,AG-3F30,2019-10-01 06:12:59-07:00,2019-10-01 16:06:03-07:00,2019-10-01 09:58:56-07:00,18.419,21.0,70.0,485.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-01 13:15:40.932224,1-1-194-821,AG-1F13,2019-10-01 06:15:41-07:00,2019-10-01 08:49:03-07:00,2019-10-01 06:48:52-07:00,0.728,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-01 13:18:34.424685,1-1-193-829,AG-1F03,2019-10-01 06:18:34-07:00,2019-10-01 18:24:54-07:00,2019-10-01 12:19:53-07:00,21.354,66.0,110.0,555.0,America/Los_Angeles
jpl,1_1_179_800_2019-10-01 13:19:18.846124,1-1-179-800,AG-3F32,2019-10-01 06:19:19-07:00,2019-10-01 15:54:08-07:00,2019-10-01 10:50:23-07:00,27.628,60.0,150.0,671.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-01 13:21:16.003056,1-1-193-816,AG-1F05,2019-10-01 06:21:16-07:00,2019-10-01 15:59:03-07:00,2019-10-01 13:33:15-07:00,16.705,20.0,50.0,446.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-01 13:21:33.091300,1-1-178-824,AG-1F07,2019-10-01 06:21:33-07:00,2019-10-01 16:13:53-07:00,2019-10-01 06:54:55-07:00,0.821,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-01 13:28:46.230985,1-1-194-822,AG-1F12,2019-10-01 06:28:46-07:00,2019-10-01 12:08:55-07:00,2019-10-01 10:38:22-07:00,13.816,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-01 13:27:32.696755,1-1-193-827,AG-1F02,2019-10-01 06:28:54-07:00,2019-10-01 14:19:22-07:00,2019-10-01 10:37:04-07:00,24.835,84.0,210.0,619.0,America/Los_Angeles
jpl,1_1_194_818_2019-10-01 13:29:54.652149,1-1-194-818,AG-1F14,2019-10-01 06:29:55-07:00,2019-10-01 15:42:44-07:00,2019-10-01 09:26:24-07:00,4.309,8.0,20.0,448.0,America/Los_Angeles
jpl,1_1_179_813_2019-10-01 13:30:40.019002,1-1-179-813,AG-3F15,2019-10-01 06:30:40-07:00,2019-10-01 16:34:30-07:00,2019-10-01 09:02:40-07:00,14.068,60.0,100.0,569.0,America/Los_Angeles
jpl,1_1_179_794_2019-10-01 13:31:05.256776,1-1-179-794,AG-3F20,2019-10-01 06:31:05-07:00,2019-10-01 16:23:54-07:00,2019-10-01 12:41:56-07:00,19.669,39.95,170.0,608.0,America/Los_Angeles
jpl,1_1_179_797_2019-10-01 13:32:12.465693,1-1-179-797,AG-3F23,2019-10-01 06:32:12-07:00,2019-10-01 17:02:00-07:00,2019-10-01 08:16:24-07:00,4.819,24.75,90.0,556.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-01 13:34:32.434747,1-1-179-809,AG-3F27,2019-10-01 06:34:32-07:00,2019-10-01 10:09:21-07:00,2019-10-01 10:10:19-07:00,17.553,28.0,70.0,203.0,America/Los_Angeles
jpl,1_1_191_795_2019-10-01 13:35:11.558766,1-1-191-795,AG-4F51,2019-10-01 06:35:23-07:00,2019-10-01 16:21:57-07:00,2019-10-01 12:29:32-07:00,13.871,18.0,30.0,530.0,America/Los_Angeles
jpl,1_1_179_815_2019-10-01 13:39:25.335382,1-1-179-815,AG-3F33,2019-10-01 06:39:25-07:00,2019-10-01 16:14:58-07:00,2019-10-01 08:42:24-07:00,4.453,8.05,23.0,513.0,America/Los_Angeles
jpl,1_1_191_780_2019-10-01 13:35:53.130790,1-1-191-780,AG-4F45,2019-10-01 06:40:07-07:00,2019-10-01 16:21:06-07:00,2019-10-01 13:35:41-07:00,35.026,35.0,140.0,403.0,America/Los_Angeles
jpl,1_1_179_781_2019-10-01 13:48:23.845070,1-1-179-781,AG-3F31,2019-10-01 06:48:24-07:00,2019-10-01 16:44:41-07:00,2019-10-01 09:57:30-07:00,7.323,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_798_2019-10-01 13:48:38.077747,1-1-179-798,AG-3F18,2019-10-01 06:48:38-07:00,2019-10-01 17:33:01-07:00,2019-10-01 14:21:50-07:00,14.472,31.5,70.0,595.0,America/Los_Angeles
jpl,1_1_179_796_2019-10-01 13:59:42.084594,1-1-179-796,AG-3F24,2019-10-01 06:59:42-07:00,2019-10-01 16:19:29-07:00,2019-10-01 14:32:54-07:00,47.108,56.0,160.0,550.0,America/Los_Angeles
jpl,1_1_179_777_2019-10-01 14:00:20.754436,1-1-179-777,AG-3F28,2019-10-01 07:00:21-07:00,2019-10-01 17:25:48-07:00,2019-10-01 12:35:43-07:00,12.415,15.0,40.0,529.0,America/Los_Angeles
jpl,1_1_191_785_2019-10-01 14:09:01.026959,1-1-191-785,AG-4F48,2019-10-01 07:09:01-07:00,2019-10-01 17:41:26-07:00,2019-10-01 11:08:26-07:00,7.599,12.0,30.0,615.0,America/Los_Angeles
jpl,1_1_179_787_2019-10-01 14:10:17.741673,1-1-179-787,AG-3F16,2019-10-01 07:10:18-07:00,2019-10-01 16:50:06-07:00,2019-10-01 13:37:53-07:00,13.077,13.9,50.0,540.0,America/Los_Angeles
jpl,1_1_179_791_2019-10-01 14:10:26.633725,1-1-179-791,AG-3F26,2019-10-01 07:10:48-07:00,2019-10-01 15:07:22-07:00,2019-10-01 11:20:24-07:00,12.821,24.0,60.0,482.0,America/Los_Angeles
jpl,1_1_179_788_2019-10-01 14:12:08.922265,1-1-179-788,AG-3F22,2019-10-01 07:12:19-07:00,2019-10-01 16:33:17-07:00,2019-10-01 16:34:17-07:00,16.177,16.65,50.0,552.0,America/Los_Angeles
jpl,1_1_179_790_2019-10-01 14:19:44.725160,1-1-179-790,AG-3F19,2019-10-01 07:19:45-07:00,2019-10-01 12:11:37-07:00,2019-10-01 12:12:37-07:00,18.913,33.0,110.0,718.0,America/Los_Angeles
jpl,1_1_191_802_2019-10-01 14:22:42.354151,1-1-191-802,AG-4F44,2019-10-01 07:22:42-07:00,2019-10-01 16:32:58-07:00,2019-10-01 11:53:08-07:00,14.212,33.36,80.0,553.0,America/Los_Angeles
jpl,1_1_191_807_2019-10-01 14:23:39.565706,1-1-191-807,AG-4F47,2019-10-01 07:23:40-07:00,2019-10-01 17:01:53-07:00,2019-10-01 12:53:43-07:00,13.905,20.0,80.0,492.0,America/Los_Angeles
jpl,1_1_179_779_2019-10-01 14:27:16.010857,1-1-179-779,AG-3F17,2019-10-01 07:27:16-07:00,2019-10-01 15:19:38-07:00,2019-10-01 10:32:10-07:00,5.124,6.66,20.0,493.0,America/Los_Angeles
jpl,1_1_191_808_2019-10-01 14:27:44.242001,1-1-191-808,AG-4F35,2019-10-01 07:27:44-07:00,2019-10-01 17:31:47-07:00,2019-10-01 12:24:41-07:00,11.944,16.0,40.0,438.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-01 14:30:05.911546,1-1-179-783,AG-3F29,2019-10-01 07:30:06-07:00,2019-10-01 16:40:41-07:00,2019-10-01 12:54:30-07:00,16.378,20.0,50.0,207.0,America/Los_Angeles
jpl,1_1_191_778_2019-10-01 14:31:21.585529,1-1-191-778,AG-4F43,2019-10-01 07:31:22-07:00,2019-10-01 16:39:58-07:00,2019-10-01 16:29:49-07:00,19.586,38.85,150.0,492.0,America/Los_Angeles
jpl,1_1_179_801_2019-10-01 14:32:30.195426,1-1-179-801,AG-3F21,2019-10-01 07:32:30-07:00,2019-10-01 16:05:15-07:00,2019-10-01 12:24:12-07:00,31.166,32.5,130.0,331.0,America/Los_Angeles
jpl,1_1_191_806_2019-10-01 14:35:08.864975,1-1-191-806,AG-4F41,2019-10-01 07:35:09-07:00,2019-10-01 17:54:02-07:00,2019-10-01 14:34:31-07:00,33.023,33.0,110.0,574.0,America/Los_Angeles
jpl,1_1_191_805_2019-10-01 14:36:54.030215,1-1-191-805,AG-4F39,2019-10-01 07:36:58-07:00,2019-10-01 17:23:20-07:00,2019-10-01 11:38:40-07:00,9.51,20.0,50.0,445.0,America/Los_Angeles
jpl,1_1_191_782_2019-10-01 14:37:21.264000,1-1-191-782,AG-4F50,2019-10-01 07:37:21-07:00,2019-10-01 11:38:12-07:00,2019-10-01 10:24:59-07:00,12.526,12.5,50.0,156.0,America/Los_Angeles
jpl,1_1_191_793_2019-10-01 14:38:39.076766,1-1-191-793,AG-4F38,2019-10-01 07:38:39-07:00,2019-10-01 15:21:33-07:00,2019-10-01 14:12:37-07:00,10.773904166666666,10.0,40.0,285.0,America/Los_Angeles
jpl,1_1_191_811_2019-10-01 14:39:38.409180,1-1-191-811,AG-4F42,2019-10-01 07:39:38-07:00,2019-10-01 17:58:24-07:00,2019-10-01 16:52:48-07:00,5.017,5.0,20.0,252.0,America/Los_Angeles
jpl,1_1_191_792_2019-10-01 14:40:23.543802,1-1-191-792,AG-4F37,2019-10-01 07:40:24-07:00,2019-10-01 12:17:53-07:00,2019-10-01 10:03:01-07:00,13.784,20.0,50.0,416.0,America/Los_Angeles
jpl,1_1_191_804_2019-10-01 14:46:50.434187,1-1-191-804,AG-4F34,2019-10-01 07:46:50-07:00,2019-10-01 17:10:18-07:00,2019-10-01 15:02:42-07:00,40.007,40.0,100.0,568.0,America/Los_Angeles
jpl,1_1_191_784_2019-10-01 14:49:46.557367,1-1-191-784,AG-4F40,2019-10-01 07:49:47-07:00,2019-10-01 17:33:28-07:00,2019-10-01 09:51:38-07:00,5.192,10.0,20.0,63.0,America/Los_Angeles
jpl,1_1_191_786_2019-10-01 14:50:47.875672,1-1-191-786,AG-4F36,2019-10-01 07:50:48-07:00,2019-10-01 18:34:19-07:00,2019-10-01 12:31:16-07:00,18.241,18.32,80.0,97.0,America/Los_Angeles
jpl,1_1_191_803_2019-10-01 15:06:39.754031,1-1-191-803,AG-4F49,2019-10-01 08:06:40-07:00,2019-10-01 19:02:31-07:00,2019-10-01 13:30:29-07:00,15.899,6.66,20.0,246.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-01 15:49:30.079208,1-1-194-821,AG-1F13,2019-10-01 08:49:30-07:00,2019-10-01 16:55:39-07:00,2019-10-01 09:22:25-07:00,0.713,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_782_2019-10-01 18:42:20.010503,1-1-191-782,AG-4F50,2019-10-01 11:42:20-07:00,2019-10-01 17:23:44-07:00,2019-10-01 13:29:52-07:00,5.313,11.25,30.0,156.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-01 19:28:12.933242,1-1-179-809,AG-3F27,2019-10-01 12:28:21-07:00,2019-10-01 16:24:24-07:00,2019-10-01 15:59:28-07:00,9.079,54.0,150.0,387.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-01 19:44:21.257847,1-1-194-822,AG-1F12,2019-10-01 12:44:21-07:00,2019-10-01 17:41:11-07:00,2019-10-01 14:22:08-07:00,9.816,32.0,80.0,300.0,America/Los_Angeles
jpl,1_1_191_792_2019-10-01 20:02:08.601551,1-1-191-792,AG-4F37,2019-10-01 13:02:09-07:00,2019-10-01 16:09:59-07:00,2019-10-01 16:10:59-07:00,16.948,24.0,60.0,147.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-01 21:25:37.092691,1-1-193-827,AG-1F02,2019-10-01 14:25:56-07:00,2019-10-01 16:47:59-07:00,2019-10-01 14:33:22-07:00,0.536,16.65,50.0,189.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-01 22:05:59.542745,1-1-178-817,AG-1F09,2019-10-01 15:06:00-07:00,2019-10-01 16:39:00-07:00,2019-10-01 16:40:00-07:00,9.043,20.0,50.0,99.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-01 22:26:36.493459,1-1-193-820,AG-1F04,2019-10-01 15:26:36-07:00,2019-10-01 17:47:06-07:00,2019-10-01 17:48:06-07:00,14.276,25.63,110.0,187.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-01 22:43:30.992161,1-1-193-819,AG-1F06,2019-10-01 15:43:31-07:00,2019-10-01 18:54:50-07:00,2019-10-01 18:55:50-07:00,17.971,27.5,110.0,261.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-01 22:51:15.221309,1-1-178-823,AG-1F08,2019-10-01 15:51:28-07:00,2019-10-01 18:14:34-07:00,2019-10-01 18:15:31-07:00,14.717,57.76,190.0,351.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-01 23:41:08.562975,1-1-178-824,AG-1F07,2019-10-01 16:41:09-07:00,2019-10-01 18:15:12-07:00,2019-10-01 18:16:12-07:00,5.072,13.32,40.0,448.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-01 23:49:17.529343,1-1-194-826,AG-1F11,2019-10-01 16:49:35-07:00,2019-10-01 19:07:46-07:00,2019-10-01 19:08:46-07:00,11.468,16.65,50.0,197.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-02 00:05:00.304485,1-1-178-828,AG-1F10,2019-10-01 17:05:00-07:00,2019-10-01 17:35:17-07:00,2019-10-01 17:36:17-07:00,1.858,17.52,60.0,177.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-02 00:28:17.534669,1-1-194-821,AG-1F13,2019-10-01 17:28:18-07:00,2019-10-01 21:52:27-07:00,2019-10-01 21:38:13-07:00,12.297,15.2,38.0,226.0,America/Los_Angeles
jpl,1_1_194_818_2019-10-02 00:38:07.184740,1-1-194-818,AG-1F14,2019-10-01 17:38:07-07:00,2019-10-01 20:59:18-07:00,2019-10-01 21:00:18-07:00,20.35,40.04,140.0,720.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-02 03:31:42.582714,1-1-178-823,AG-1F08,2019-10-01 20:31:43-07:00,2019-10-02 00:30:58-07:00,2019-10-01 22:21:13-07:00,5.532,10.0,20.0,157.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-02 12:09:34.005572,1-1-178-828,AG-1F10,2019-10-02 05:09:34-07:00,2019-10-02 10:56:45-07:00,2019-10-02 07:40:39-07:00,6.313,10.0,50.0,30.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-02 12:27:01.846193,1-1-178-817,AG-1F09,2019-10-02 05:27:02-07:00,2019-10-02 18:15:00-07:00,2019-10-02 16:59:57-07:00,30.491,36.63,110.0,620.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-02 12:37:41.375962,1-1-193-825,AG-1F01,2019-10-02 05:37:41-07:00,2019-10-02 09:33:32-07:00,2019-10-02 08:01:44-07:00,5.012,12.0,30.0,242.0,America/Los_Angeles
