site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_78_367_2019-09-16 23:56:36.105399,2-39-78-367,CA-494,2019-09-16 16:56:36-07:00,2019-09-16 19:20:01-07:00,2019-09-16 19:10:55-07:00,0.827,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_126_20_2019-09-16 23:59:07.676465,2-39-126-20,CA-310,2019-09-16 16:59:08-07:00,2019-09-16 21:44:23-07:00,2019-09-16 21:41:33-07:00,15.915,8.66,20.0,298.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-17 00:21:09.269999,2-39-79-377,CA-325,2019-09-16 17:21:09-07:00,2019-09-16 19:03:33-07:00,2019-09-16 18:08:34-07:00,2.231,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-17 00:33:50.767164,2-39-79-382,CA-491,2019-09-16 17:33:51-07:00,2019-09-16 19:04:09-07:00,2019-09-16 19:04:01-07:00,5.066,12.0,30.0,136.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-17 00:56:42.122368,2-39-129-17,CA-307,2019-09-16 17:56:42-07:00,2019-09-16 18:59:10-07:00,2019-09-16 18:44:30-07:00,2.787,28.0,70.0,220.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-17 02:17:47.664185,2-39-139-28,CA-303,2019-09-16 19:17:48-07:00,2019-09-16 20:08:34-07:00,2019-09-16 20:08:29-07:00,5.172,16.0,40.0,30.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-17 14:52:27.218841,2-39-79-381,CA-490,2019-09-17 07:52:41-07:00,2019-09-17 18:03:17-07:00,2019-09-17 10:07:19-07:00,6.727,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-17 14:54:24.272295,2-39-139-28,CA-303,2019-09-17 07:54:24-07:00,2019-09-17 17:33:37-07:00,2019-09-17 09:09:28-07:00,3.658,12.0,40.0,441.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-17 15:06:51.877966,2-39-79-379,CA-327,2019-09-17 08:06:52-07:00,2019-09-17 17:59:13-07:00,2019-09-17 10:02:07-07:00,4.93,20.0,50.0,402.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-17 15:16:07.431185,2-39-131-30,CA-305,2019-09-17 08:16:07-07:00,2019-09-17 17:53:50-07:00,2019-09-17 09:42:08-07:00,4.68,12.0,20.0,426.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-17 15:30:09.223801,2-39-78-366,CA-323,2019-09-17 08:30:09-07:00,2019-09-17 17:22:04-07:00,2019-09-17 17:15:37-07:00,0.85,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-17 15:31:06.823417,2-39-79-377,CA-325,2019-09-17 08:31:07-07:00,2019-09-17 17:08:24-07:00,2019-09-17 08:57:11-07:00,0.706,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_138_566_2019-09-17 15:33:02.627003,2-39-138-566,CA-512,2019-09-17 08:33:03-07:00,2019-09-17 09:22:46-07:00,2019-09-17 09:20:00-07:00,0.881,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-17 15:44:09.408715,2-39-79-382,CA-491,2019-09-17 08:44:09-07:00,2019-09-17 17:02:03-07:00,2019-09-17 13:02:38-07:00,20.399,29.2,100.0,462.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-17 15:50:06.546291,2-39-95-27,CA-319,2019-09-17 08:50:07-07:00,2019-09-19 00:30:22-07:00,2019-09-17 10:21:47-07:00,4.799,12.0,30.0,573.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-17 15:52:03.819248,2-39-79-376,CA-324,2019-09-17 08:52:04-07:00,2019-09-17 18:05:00-07:00,2019-09-17 11:32:22-07:00,4.396,8.0,20.0,296.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-17 15:57:33.842729,2-39-79-378,CA-326,2019-09-17 08:57:34-07:00,2019-09-17 17:58:02-07:00,2019-09-17 14:28:15-07:00,31.381,31.5,60.0,389.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-17 16:25:41.814473,2-39-91-437,CA-317,2019-09-17 09:25:55-07:00,2019-09-17 16:24:56-07:00,2019-09-17 10:48:55-07:00,8.418,12.0,30.0,394.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-17 16:35:19.599435,2-39-89-25,CA-315,2019-09-17 09:35:20-07:00,2019-09-17 17:16:59-07:00,2019-09-17 10:47:53-07:00,3.468,8.0,20.0,455.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-17 16:38:18.792747,2-39-79-383,CA-492,2019-09-17 09:38:19-07:00,2019-09-17 18:08:22-07:00,2019-09-17 11:01:35-07:00,7.569,12.0,20.0,129.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-17 16:39:03.975120,2-39-124-22,CA-312,2019-09-17 09:39:04-07:00,2019-09-17 16:09:32-07:00,2019-09-17 11:06:36-07:00,9.074,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-17 16:48:06.050983,2-39-123-23,CA-313,2019-09-17 09:48:06-07:00,2019-09-17 11:38:46-07:00,2019-09-17 11:38:38-07:00,10.766,24.84,90.0,248.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-17 16:54:54.679579,2-39-78-365,CA-321,2019-09-17 09:54:55-07:00,2019-09-17 18:48:30-07:00,2019-09-17 11:54:22-07:00,0.904,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-17 17:03:05.940710,2-39-88-438,CA-502,2019-09-17 10:03:06-07:00,2019-09-17 19:07:31-07:00,2019-09-17 16:57:16-07:00,9.876,10.0,50.0,120.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-17 17:10:00.883715,2-39-90-26,CA-316,2019-09-17 10:10:01-07:00,2019-09-17 12:04:26-07:00,2019-09-17 12:04:21-07:00,6.444,10.0,40.0,226.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-17 17:11:03.791714,2-39-90-440,CA-500,2019-09-17 10:11:04-07:00,2019-09-17 17:16:44-07:00,2019-09-17 16:56:53-07:00,0.833,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-17 17:14:16.148867,2-39-78-367,CA-494,2019-09-17 10:14:16-07:00,2019-09-17 16:54:34-07:00,2019-09-17 16:19:52-07:00,9.273,9.38,20.0,425.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-17 17:17:15.538847,2-39-78-363,CA-320,2019-09-17 10:17:16-07:00,2019-09-17 21:55:01-07:00,2019-09-17 17:35:50-07:00,0.968,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-17 17:39:06.859240,2-39-78-362,CA-496,2019-09-17 10:39:07-07:00,2019-09-17 12:11:14-07:00,2019-09-17 12:12:11-07:00,5.001,15.0,40.0,298.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-17 17:47:18.960034,2-39-91-441,CA-499,2019-09-17 10:47:19-07:00,2019-09-17 12:25:11-07:00,2019-09-17 11:18:10-07:00,0.831,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-17 18:10:00.196356,2-39-95-444,CA-497,2019-09-17 11:10:00-07:00,2019-09-17 18:48:19-07:00,2019-09-17 14:35:46-07:00,10.441,8.25,30.0,345.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-17 18:40:48.722848,2-39-92-442,CA-498,2019-09-17 11:40:49-07:00,2019-09-17 20:09:10-07:00,2019-09-17 12:10:57-07:00,0.736,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-17 19:44:48.922423,2-39-91-441,CA-499,2019-09-17 12:44:49-07:00,2019-09-17 16:26:33-07:00,2019-09-17 13:16:04-07:00,0.86,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-17 19:48:34.738938,2-39-127-19,CA-309,2019-09-17 12:48:35-07:00,2019-09-17 15:56:45-07:00,2019-09-17 13:47:49-07:00,2.043,5.46,20.0,185.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-17 20:04:03.906104,2-39-90-26,CA-316,2019-09-17 13:04:04-07:00,2019-09-17 13:46:06-07:00,2019-09-17 13:47:04-07:00,0.883,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-17 20:06:06.743808,2-39-88-24,CA-314,2019-09-17 13:06:07-07:00,2019-09-17 19:20:13-07:00,2019-09-17 15:05:23-07:00,6.622,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-17 21:11:43.077956,2-39-90-26,CA-316,2019-09-17 14:11:43-07:00,2019-09-17 17:29:56-07:00,2019-09-17 15:42:09-07:00,4.993,10.0,40.0,61.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-17 21:53:50.063681,2-39-123-23,CA-313,2019-09-17 14:53:50-07:00,2019-09-17 16:08:03-07:00,2019-09-17 15:24:18-07:00,0.885,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-17 22:12:29.177493,2-39-78-361,CA-493,2019-09-17 15:12:29-07:00,2019-09-17 16:02:54-07:00,2019-09-17 16:02:52-07:00,0.971,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-17 22:59:37.475563,2-39-125-21,CA-311,2019-09-17 15:59:37-07:00,2019-09-17 17:56:47-07:00,2019-09-17 17:31:25-07:00,10.036,19.46,70.0,160.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-17 23:09:55.017425,2-39-130-31,CA-306,2019-09-17 16:09:55-07:00,2019-09-17 17:15:41-07:00,2019-09-17 17:15:35-07:00,7.307,12.5,50.0,77.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-17 23:14:50.829992,2-39-124-22,CA-312,2019-09-17 16:14:51-07:00,2019-09-17 21:04:14-07:00,2019-09-17 20:59:43-07:00,15.921,8.66,20.0,298.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-17 23:50:17.765345,2-39-78-360,CA-322,2019-09-17 16:50:18-07:00,2019-09-17 19:59:01-07:00,2019-09-17 18:59:45-07:00,0.825,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-18 12:06:28.137942,2-39-79-383,CA-492,2019-09-18 05:06:28-07:00,2019-09-18 09:17:49-07:00,2019-09-18 05:51:50-07:00,4.614,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-18 15:08:32.144230,2-39-78-366,CA-323,2019-09-18 08:08:32-07:00,2019-09-18 13:59:37-07:00,2019-09-18 10:52:29-07:00,13.991,24.0,80.0,426.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-18 15:31:51.131652,2-39-138-29,CA-304,2019-09-18 08:31:51-07:00,2019-09-18 11:37:55-07:00,2019-09-18 08:56:36-07:00,0.854,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-18 15:34:46.045399,2-39-79-381,CA-490,2019-09-18 08:34:58-07:00,2019-09-18 13:38:15-07:00,2019-09-18 13:38:13-07:00,10.582,60.0,250.0,546.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-18 15:39:31.041001,2-39-139-28,CA-303,2019-09-18 08:39:31-07:00,2019-09-18 18:36:48-07:00,2019-09-18 10:05:41-07:00,4.639,5.5,20.0,242.0,America/Los_Angeles
caltech,2_39_78_364_2019-09-18 15:45:40.922215,2-39-78-364,CA-495,2019-09-18 08:45:41-07:00,2019-09-18 17:29:39-07:00,2019-09-18 13:21:48-07:00,12.909,16.0,40.0,360.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-18 15:45:51.669705,2-39-78-362,CA-496,2019-09-18 08:45:52-07:00,2019-09-18 17:04:03-07:00,2019-09-18 17:05:00-07:00,9.436,11.68,40.0,462.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-18 15:51:58.224385,2-39-89-25,CA-315,2019-09-18 08:51:58-07:00,2019-09-18 13:14:45-07:00,2019-09-18 10:12:21-07:00,7.77,12.0,40.0,153.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-18 15:54:04.091354,2-39-131-30,CA-305,2019-09-18 08:54:04-07:00,2019-09-18 17:38:27-07:00,2019-09-18 10:18:47-07:00,4.552,12.0,20.0,426.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-18 15:54:47.544990,2-39-129-17,CA-307,2019-09-18 08:54:48-07:00,2019-09-18 16:59:54-07:00,2019-09-18 12:03:17-07:00,10.902,21.44,80.0,269.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-18 16:14:38.744474,2-39-78-365,CA-321,2019-09-18 09:14:39-07:00,2019-09-18 10:46:22-07:00,2019-09-18 10:46:21-07:00,5.09,12.0,30.0,243.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-18 16:15:42.661140,2-39-90-440,CA-500,2019-09-18 09:15:43-07:00,2019-09-18 17:35:39-07:00,2019-09-18 10:33:43-07:00,3.832,8.0,20.0,455.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-18 16:17:22.097054,2-39-92-442,CA-498,2019-09-18 09:17:22-07:00,2019-09-18 13:50:36-07:00,2019-09-18 11:34:34-07:00,14.241,27.72,120.0,461.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-18 16:34:39.854334,2-39-79-377,CA-325,2019-09-18 09:34:40-07:00,2019-09-18 18:13:31-07:00,2019-09-18 16:47:52-07:00,15.892,16.0,80.0,458.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-18 16:44:10.022151,2-39-123-23,CA-313,2019-09-18 09:44:10-07:00,2019-09-18 18:28:02-07:00,2019-09-18 10:58:50-07:00,3.976,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-18 16:55:04.336219,2-39-91-437,CA-317,2019-09-18 09:55:04-07:00,2019-09-18 18:39:03-07:00,2019-09-18 10:50:34-07:00,2.765,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-18 16:56:16.437719,2-39-79-379,CA-327,2019-09-18 09:56:16-07:00,2019-09-18 18:20:25-07:00,2019-09-18 18:20:17-07:00,9.361,9.38,20.0,425.0,America/Los_Angeles
caltech,2_39_131_565_2019-09-18 17:10:32.987965,2-39-131-565,CA-511,2019-09-18 10:10:33-07:00,2019-09-18 11:44:56-07:00,2019-09-18 10:38:39-07:00,0.606,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-18 17:31:44.148744,2-39-88-438,CA-502,2019-09-18 10:31:44-07:00,2019-09-18 16:14:31-07:00,2019-09-18 13:59:12-07:00,10.878,15.0,40.0,298.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-18 17:34:22.787079,2-39-79-376,CA-324,2019-09-18 10:34:23-07:00,2019-09-18 21:35:38-07:00,2019-09-18 16:26:52-07:00,7.196,7.28,20.0,720.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-18 17:35:02.658397,2-39-78-363,CA-320,2019-09-18 10:35:03-07:00,2019-09-18 19:13:13-07:00,2019-09-18 12:47:23-07:00,12.323,14.0,70.0,120.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-18 17:40:38.236037,2-39-88-24,CA-314,2019-09-18 10:40:38-07:00,2019-09-18 17:46:10-07:00,2019-09-18 11:22:12-07:00,1.768,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-18 17:53:17.538521,2-39-78-365,CA-321,2019-09-18 10:53:18-07:00,2019-09-18 12:29:59-07:00,2019-09-18 11:24:00-07:00,0.853,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-18 18:33:47.255948,2-39-78-360,CA-322,2019-09-18 11:33:47-07:00,2019-09-18 17:15:56-07:00,2019-09-18 13:47:08-07:00,7.492,10.0,40.0,61.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-18 18:38:38.902832,2-39-79-380,CA-489,2019-09-18 11:38:39-07:00,2019-09-18 17:09:05-07:00,2019-09-18 15:55:15-07:00,20.574,21.0,70.0,321.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-18 18:39:27.960651,2-39-78-361,CA-493,2019-09-18 11:39:28-07:00,2019-09-18 14:36:30-07:00,2019-09-18 14:36:29-07:00,11.544,65.04,240.0,261.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-18 18:59:59.675622,2-39-91-441,CA-499,2019-09-18 11:59:19-07:00,2019-09-18 16:06:55-07:00,2019-09-18 13:46:33-07:00,0.753,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-18 19:31:20.794518,2-39-78-365,CA-321,2019-09-18 12:31:21-07:00,2019-09-18 13:23:33-07:00,2019-09-18 13:10:10-07:00,0.859,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-18 19:48:38.514131,2-39-79-383,CA-492,2019-09-18 12:48:39-07:00,2019-09-18 15:50:50-07:00,2019-09-18 14:54:20-07:00,6.636,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-18 19:56:26.156753,2-39-78-367,CA-494,2019-09-18 12:56:26-07:00,2019-09-18 17:11:46-07:00,2019-09-18 16:28:38-07:00,6.208,8.0,20.0,262.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-18 21:12:35.956837,2-39-127-19,CA-309,2019-09-18 14:12:36-07:00,2019-09-18 18:25:12-07:00,2019-09-18 15:34:10-07:00,4.053,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-18 21:57:33.487613,2-39-78-365,CA-321,2019-09-18 14:57:33-07:00,2019-09-18 16:13:26-07:00,2019-09-18 16:09:49-07:00,3.032,8.0,20.0,95.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-18 22:58:09.501891,2-39-89-25,CA-315,2019-09-18 15:58:09-07:00,2019-09-18 17:29:07-07:00,2019-09-18 16:28:53-07:00,0.758,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_126_20_2019-09-18 23:12:13.909458,2-39-126-20,CA-310,2019-09-18 16:12:14-07:00,2019-09-18 22:06:43-07:00,2019-09-18 20:54:27-07:00,15.844,30.31,70.0,298.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-19 00:57:24.526476,2-39-138-29,CA-304,2019-09-18 17:57:25-07:00,2019-09-18 18:51:24-07:00,2019-09-18 18:51:19-07:00,2.992,10.5,20.0,236.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-19 01:02:33.364974,2-39-129-17,CA-307,2019-09-18 18:02:33-07:00,2019-09-18 19:35:10-07:00,2019-09-18 18:44:54-07:00,4.115,28.0,70.0,220.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-19 01:33:49.597551,2-39-131-30,CA-305,2019-09-18 18:33:50-07:00,2019-09-18 20:31:35-07:00,2019-09-18 20:29:04-07:00,8.418,12.0,40.0,134.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-19 01:39:44.100056,2-39-128-18,CA-308,2019-09-18 18:39:44-07:00,2019-09-18 20:27:55-07:00,2019-09-18 19:10:24-07:00,0.8331063888888889,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-19 01:52:45.085033,2-39-125-21,CA-311,2019-09-18 18:52:45-07:00,2019-09-18 19:42:12-07:00,2019-09-18 19:42:08-07:00,4.893,16.0,40.0,30.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-19 02:00:55.625141,2-39-123-23,CA-313,2019-09-18 19:00:56-07:00,2019-09-18 20:23:37-07:00,2019-09-18 19:59:58-07:00,5.701,16.0,40.0,99.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-19 13:21:18.115920,2-39-89-25,CA-315,2019-09-19 06:21:18-07:00,2019-09-19 07:50:22-07:00,2019-09-19 07:33:56-07:00,3.581,8.0,20.0,66.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-19 15:03:21.626827,2-39-78-366,CA-323,2019-09-19 08:03:22-07:00,2019-09-19 14:18:19-07:00,2019-09-19 08:34:22-07:00,0.858,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-19 15:05:11.372223,2-39-78-361,CA-493,2019-09-19 08:05:11-07:00,2019-09-19 08:23:40-07:00,2019-09-19 08:23:36-07:00,0.937,4.0,10.0,136.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-19 15:37:48.221751,2-39-139-28,CA-303,2019-09-19 08:37:48-07:00,2019-09-19 17:56:00-07:00,2019-09-19 10:09:56-07:00,4.557,5.5,20.0,242.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-19 15:41:06.903067,2-39-78-361,CA-493,2019-09-19 08:41:07-07:00,2019-09-19 13:42:03-07:00,2019-09-19 12:59:26-07:00,0.97,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-19 15:45:36.101247,2-39-131-30,CA-305,2019-09-19 08:45:36-07:00,2019-09-19 16:39:49-07:00,2019-09-19 10:08:01-07:00,4.429,12.0,20.0,426.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-19 15:47:22.922850,2-39-78-365,CA-321,2019-09-19 08:47:23-07:00,2019-09-19 17:26:35-07:00,2019-09-19 12:16:56-07:00,13.155,18.0,30.0,369.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-19 15:53:16.815617,2-39-79-381,CA-490,2019-09-19 08:53:32-07:00,2019-09-19 18:53:57-07:00,2019-09-19 18:53:53-07:00,26.135,60.0,250.0,546.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-19 15:57:12.966234,2-39-79-379,CA-327,2019-09-19 08:57:13-07:00,2019-09-19 17:45:51-07:00,2019-09-19 14:22:15-07:00,27.463,42.0,80.0,488.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-19 16:02:09.162629,2-39-129-17,CA-307,2019-09-19 09:02:09-07:00,2019-09-19 17:51:40-07:00,2019-09-19 12:15:03-07:00,20.763,52.0,100.0,426.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-19 16:04:26.998082,2-39-127-19,CA-309,2019-09-19 09:04:27-07:00,2019-09-19 16:44:40-07:00,2019-09-19 12:41:54-07:00,13.443,20.0,40.0,447.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-19 16:11:41.200151,2-39-128-18,CA-308,2019-09-19 09:11:41-07:00,2019-09-19 17:50:49-07:00,2019-09-19 11:25:40-07:00,4.428,10.72,40.0,269.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-19 16:12:29.351136,2-39-90-26,CA-316,2019-09-19 09:12:29-07:00,2019-09-19 16:41:40-07:00,2019-09-19 10:20:31-07:00,6.065,12.0,40.0,153.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-19 16:19:37.030122,2-39-89-25,CA-315,2019-09-19 09:19:37-07:00,2019-09-19 15:48:58-07:00,2019-09-19 12:29:25-07:00,10.531,24.0,60.0,203.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-19 16:26:21.269624,2-39-79-382,CA-491,2019-09-19 09:26:21-07:00,2019-09-19 12:15:29-07:00,2019-09-19 12:15:24-07:00,15.822,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-19 16:27:41.464525,2-39-95-444,CA-497,2019-09-19 09:27:41-07:00,2019-09-19 16:14:03-07:00,2019-09-19 12:21:20-07:00,19.764,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-19 16:33:04.296886,2-39-79-380,CA-489,2019-09-19 09:33:04-07:00,2019-09-19 11:21:14-07:00,2019-09-19 10:03:36-07:00,0.8715697222222224,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-19 16:33:35.904072,2-39-123-23,CA-313,2019-09-19 09:33:36-07:00,2019-09-19 18:55:17-07:00,2019-09-19 10:45:34-07:00,3.82,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-19 16:51:22.538504,2-39-90-440,CA-500,2019-09-19 09:51:23-07:00,2019-09-19 16:41:56-07:00,2019-09-19 11:49:04-07:00,4.16,8.0,20.0,415.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-19 16:55:00.611479,2-39-91-437,CA-317,2019-09-19 09:55:01-07:00,2019-09-19 21:16:42-07:00,2019-09-19 11:54:28-07:00,6.152,8.0,20.0,72.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-19 16:56:07.044295,2-39-92-442,CA-498,2019-09-19 09:56:07-07:00,2019-09-19 18:25:31-07:00,2019-09-19 12:56:09-07:00,9.409,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-19 16:57:43.499311,2-39-124-22,CA-312,2019-09-19 09:57:43-07:00,2019-09-19 18:22:48-07:00,2019-09-19 14:02:50-07:00,27.467,27.6,100.0,327.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-19 16:58:57.519601,2-39-95-27,CA-319,2019-09-19 09:58:58-07:00,2019-09-19 19:07:03-07:00,2019-09-19 11:47:15-07:00,11.23,14.0,70.0,120.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-19 17:52:03.205247,2-39-78-363,CA-320,2019-09-19 10:52:03-07:00,2019-09-19 20:27:38-07:00,2019-09-19 17:31:27-07:00,7.175,7.28,20.0,720.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-19 18:09:28.524475,2-39-78-362,CA-496,2019-09-19 11:09:29-07:00,2019-09-19 16:52:19-07:00,2019-09-19 16:53:16-07:00,9.452,11.68,40.0,462.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-19 18:16:02.206053,2-39-88-24,CA-314,2019-09-19 11:16:02-07:00,2019-09-19 16:42:04-07:00,2019-09-19 12:06:04-07:00,1.893,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-19 18:22:13.358050,2-39-79-380,CA-489,2019-09-19 11:22:13-07:00,2019-09-23 19:42:24-07:00,2019-09-23 16:40:12-07:00,5.806,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-19 19:28:06.985182,2-39-78-360,CA-322,2019-09-19 12:28:07-07:00,2019-09-19 18:39:31-07:00,2019-09-19 14:31:48-07:00,6.674,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-19 20:12:56.659252,2-39-79-382,CA-491,2019-09-19 13:12:57-07:00,2019-09-19 17:56:01-07:00,2019-09-19 14:37:59-07:00,7.197,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-19 20:19:46.305899,2-39-79-383,CA-492,2019-09-19 13:19:46-07:00,2019-09-19 15:54:27-07:00,2019-09-19 13:50:57-07:00,0.748,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-19 20:21:02.590403,2-39-78-367,CA-494,2019-09-19 13:21:03-07:00,2019-09-19 16:09:12-07:00,2019-09-19 13:52:13-07:00,0.893,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-19 23:10:33.291124,2-39-78-367,CA-494,2019-09-19 16:10:33-07:00,2019-09-19 16:56:27-07:00,2019-09-19 16:49:12-07:00,1.573,5.0,10.0,62.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-19 23:56:26.619547,2-39-130-31,CA-306,2019-09-19 16:56:27-07:00,2019-09-19 18:23:16-07:00,2019-09-19 17:26:47-07:00,0.769,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-20 00:37:15.155628,2-39-138-29,CA-304,2019-09-19 17:37:15-07:00,2019-09-19 20:14:18-07:00,2019-09-19 20:03:20-07:00,0.783,0.0,0.0,0.0,America/Los_Angeles
